Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
306,306,BisonTC2002,17,GRNS,GardenRiver,13/03/2002,11:43:53,-113.1255415,58.92723144,-113.13856,58.92702,,3.8,Bison,4,W,500-1000,100%,On,,Open,Mixed,,,mar13grn.ssf
307,307,BisonTC2002,19,GRNS,GardenRiver,13/03/2002,12:15:54,-113.0474014,58.91354794,-113.04306,58.91362,,3.3,Bison,1,E,<500,100%,On,,Open,Mixed,,,mar13grn.ssf
308,308,BisonTC2002,19,GRNS,GardenRiver,13/03/2002,12:19:15,-113.0463855,58.98822653,-113.05943,58.98802,,3.3,Bison,2,W,500-1000,100%,Off,,Open,Conif,,,mar13grn.ssf
309,309,BisonTC2002,19,GRNS,GardenRiver,13/03/2002,12:22:02,-113.0449775,59.05650452,-113.03191,59.05671,,4.7,Bison,1,E,500-1000,100%,Off,,None,NR,,,mar13grn.ssf
310,310,BisonTC2002,20,GRNS,GardenRiver,13/03/2002,12:40:45,-112.9958855,59.07556162,-112.99589,59.07556,,3.5,Bison,33,NR,Exact,100%,Off,,None,NR,"165 & 166.jpg, 33 on photo, 44 from air.",,mar13grn.ssf
311,311,BisonTC2002,20,GRNS,GardenRiver,13/03/2002,12:50:40,-113.0067396,58.95354443,-113.00674,58.95354,,2.5,Bison,5,NR,Exact,100%,Off,,None,NR,,,mar13grn.ssf
312,312,BisonTC2002,20,GRNS,GardenRiver,13/03/2002,12:51:08,-113.0212997,58.95759607,-113.0213,58.9576,,3.1,Bison,3,NR,Exact,100%,Off,,Open,Mixed,,,mar13grn.ssf
313,313,BisonTC2002,21,GRNS,GardenRiver,13/03/2002,14:02:14,-112.9641643,58.95846512,-112.95982,58.95853,,2.9,Bison,33,E,<500,100%,On,,None,NR,"167 & 168.jpg (32 from air, 33 from photo)",,mar13grn.ssf
314,314,BisonTC2002,21,GRNS,GardenRiver,13/03/2002,14:04:15,-112.9605254,58.98313489,-112.94748,58.98333,,2.6,Bison,1,E,500-1000,100%,Off,,Open,Mixed,,,mar13grn.ssf
315,315,BisonTC2002,21,GRNS,GardenRiver,13/03/2002,14:07:25,-112.9597511,59.05588185,-112.9554,59.05595,,2.9,Bison,2,E,<500,100%,On,,Open,Mixed,,,mar13grn.ssf
316,316,BisonTC2002,21,GRNS,GardenRiver,13/03/2002,14:14:38,-112.96166,59.19815078,-112.94854,59.19835,,3,Bison,71,E,500-1000,100%,Off,,None,NR,"169.jpg (63 from air, 71 from photo)",,mar13grn.ssf
317,317,BisonTC2002,22,GRNS,GardenRiver,13/03/2002,14:18:22,-112.9282036,59.23059896,-112.92383,59.23066,,2.1,Bison,1,E,<500,100%,On,,Open,Conif,,,mar13grn.ssf
318,318,BisonTC2002,22,GRNS,GardenRiver,13/03/2002,14:22:15,-112.9235518,59.13337479,-112.91919,59.13344,,3.3,Bison,2,E,<500,NR,On,,NR,NR,,,mar13grn.ssf
319,319,BisonTC2002,23,GRNS,GardenRiver,13/03/2002,14:36:56,-112.8769287,59.12143568,-112.86384,59.12162,,3.6,Bison,21,E,500-1000,100%,Off,,Open,Mixed,,,mar13grn.ssf
320,320,BisonTC2002,23,GRNS,GardenRiver,13/03/2002,14:39:27,-112.8877892,59.17734785,-112.89216,59.17728,,2.2,Bison,8,W,<500,100%,Off,,Open,Mixed,,,mar13grn.ssf
321,321,BisonTC2002,25,GRNS,GardenRiver,13/03/2002,14:53:28,-112.7897855,59.14363474,-112.78542,59.14369,,3,Bison,24,E,<500,100%,On,,None,NR,"170.jpg (26 from air, 24 from photo)",,mar13grn.ssf
322,322,BisonTC2002,25,GRNS,GardenRiver,13/03/2002,14:54:23,-112.7688035,59.15180503,-112.7688,59.15181,,3.6,Bison,5,NR,Exact,100%,Off,,Open,Mixed,,,mar13grn.ssf
323,323,BisonTC2002,25,GRNS,GardenRiver,13/03/2002,14:56:48,-112.7916931,59.19405617,-112.78732,59.19412,,2.6,Bison,18,E,<500,100%,On,,None,NR,,,mar13grn.ssf
324,324,BisonTC2002,27,GRNS,GardenRiver,13/03/2002,15:08:19,-112.7090922,59.18247269,-112.69597,59.18264,,2.7,Bison,1,E,500-1000,100%,Off,,Open,Conif,,,mar13grn.ssf
325,325,BisonTC2002,27,GRNS,GardenRiver,13/03/2002,15:08:53,-112.7252351,59.18089741,-112.72086,59.18096,,2.1,Bison,6,E,<500,100%,Off,,Open,Mixed,,,mar13grn.ssf
326,326,BisonTC2002,28,GRNS,GardenRiver,13/03/2002,15:14:01,-112.664317,59.24769855,-112.65994,59.24775,,3.2,Bison,4,E,<500,100%,On,,Open,Conif,,,mar13grn.ssf
327,327,BisonTC2002,28,GRNS,GardenRiver,13/03/2002,15:15:22,-112.6682557,59.21295643,-112.68139,59.21279,,2.1,Bison,12,W,500-1000,100%,Off,,Open,Conif,,,mar13grn.ssf
328,328,BisonTC2002,31,GRNS,GardenRiver,13/03/2002,15:29:10,-112.5332694,59.21206847,-112.52014,59.21222,,2.9,Bison,1,E,500-1000,100%,Off,,None,NR,,,mar13grn.ssf
329,329,BisonTC2002,8,Wentzel,GardenRiver,14/03/2002,10:59:12,-114.4453157,58.8694887,-114.44554,58.87173,,2.4,Bison,1,N,<500,100%,On,,None,NR,Lake,,mar14wentzel.ssf
330,330,BisonTC2002,10,Wentzel,GardenRiver,14/03/2002,11:16:27,-114.3337851,58.91553677,-114.33443,58.92226,,2.9,Bison,14,N,500-1000,100%,Off,,None,NR,Lake,,mar14wentzel.ssf
331,331,BisonTC2002,12,Wentzel,GardenRiver,14/03/2002,11:21:04,-114.4742828,58.97471904,-114.47428,58.97472,,4.7,Bison,28,NR,NR,100%,Off,,None,NR,Meadow,,mar14wentzel.ssf
332,332,BisonTC2002,7,Wentzel,GardenRiver,14/03/2002,12:15:31,-113.9209547,58.82529524,-113.92039,58.81857,,3,Bison,1,S,500-1000,100%,Off,,None,NR,Pond,,mar14wentzel.ssf
333,333,BisonTC2002,3,Birch,GardenRiver,14/03/2002,16:55:57,-113.6160036,58.27859176,-113.60323,58.27885,,3.1,Bison,1,E,500-1000,100%,Off,,None,NR,Meadow,,mar14birch.ssf
334,334,BisonTC2002,13,CraneS,Nyarling,15/03/2002,15:48:07,-113.4740813,59.89372268,-113.47458,59.90045,,2,Bison,1,N,500-1000,Sample,Off,,None,Mixed,,,Mar15CraneS.ssf
335,335,BisonTC2002,14,CraneS,Nyarling,15/03/2002,16:09:50,-113.3215021,59.93353421,-113.3215,59.93353,,2.1,Bison,17,N,Exact,Sample,On,,None,Mixed,,,Mar15CraneS.ssf
336,336,BisonTC2002,999,CaribouLow,Nyarling,15/03/2002,16:29:28,-113.8986372,59.95247012,-113.89864,59.95247,,2.5,Bison,1,NR,Exact,Sample,Off,,None,Decid,Number of bison recorded after the fact by MB,,Mar15CraneS.ssf
337,337,BisonTC2002,15,CraneS,Nyarling,15/03/2002,16:32:55,-113.8391418,59.96391541,-113.83895,59.96167,,2.5,Bison,1,S,<500,Sample,Off,,None,Conif,,,Mar15CraneS.ssf
338,338,BisonTC2002,15,CraneS,Nyarling,15/03/2002,16:33:04,-113.8316241,59.96296699,-113.83162,59.96297,,2.6,Bison,1,N,Exact,Sample,On,,None,Conif,,,Mar15CraneS.ssf
339,339,BisonTC2002,16,CraneS,Nyarling,15/03/2002,17:15:47,-113.8941122,59.98968499,-113.89411,59.98968,,2.8,Bison,15,S,Exact,Sample,Off,,None,Decid,,,Mar15CraneS.ssf
340,340,BisonTC2002,16,CraneS,Nyarling,15/03/2002,17:16:54,-113.8773305,59.98737874,-113.89075,59.98709,,2.2,Bison,4,W,500-1000,Sample,Off,,None,Decid,,,Mar15CraneS.ssf
341,341,BisonTC2002,17,CraneS,Nyarling,15/03/2002,17:38:37,-113.3292625,60.03575916,-113.32926,60.03576,,2,Bison,2,N,Exact,Sample,On,,Open,Decid,willow,,Mar15CraneS.ssf
342,342,BisonTC2002,9,5thMer,GardenRiver,15/03/2002,10:30:44,-114.0664911,58.5284541,-114.0659,58.52173,,2.6,Bison,1,S,500-1000,Sample,Off,,Closed,Conif,,,mar155thmer.ssf
343,343,BisonTC2002,9,5thMer,GardenRiver,15/03/2002,10:33:15,-114.1900735,58.52977625,-114.18987,58.52753,,2.8,Bison,13,S,<500,100%,On,,None,NR,Meadow,,mar155thmer.ssf
344,344,BisonTC2002,8,5thMer,GardenRiver,15/03/2002,10:44:07,-114.0722518,58.49241174,-114.07284,58.49914,,3,Bison,2,N,500-1000,100%,Off,,Open,Conif,,,mar155thmer.ssf
345,345,BisonTC2002,21,Lake1Sub,Delta,15/03/2002,14:27:14,-112.5310136,59.10447634,-112.53111,59.10672,,2.7,Bison,1,N,<500,100%,On,,None,NR,Meadow,,Mar15GRS.ssf
346,346,BisonTC2002,999,Lake1,Delta,15/03/2002,14:40:10,-112.6118186,59.06697046,-112.61192,59.06921,,2.3,Bison,1,N,<500,100%,Off,,Open,Conif,"2 bison seen on the 15th, but one seen on the 9th (GPS8), so recorded one on each day",,Mar15GRS.ssf
347,347,BisonTC2002,18,Lake1Sub,Delta,15/03/2002,15:12:20,-112.591207,58.99575351,-112.5911,58.99351,,2.2,Bison,1,S,<500,100%,On,,Open,Conif,,,Mar15GRS.ssf
348,348,BisonTC2002,18,Lake1Sub,Delta,15/03/2002,15:18:40,-112.262089,58.99531406,-112.26184,58.98858,,2.6,Bison,9,S,500-1000,100%,Off,,None,NR,Open meadow,,Mar15GRS.ssf
349,349,BisonTC2002,999,ClaireE,Delta,16/03/2002,9:22:12,-112.3189013,58.90237146,-112.30589,58.9025,,4.2,Bison,1,E,500-1000,NR,Off,,None,NR,Seen during ferry to GRS on March 16,,Mar16GRS.ssf
350,350,BisonTC2002,2,GRS,GardenRiver,16/03/2002,10:02:39,-112.8273524,58.47344096,-112.82735,58.47344,,2.6,Bison,10,W,Exact,NR,Off,,None,Conif,"20, 21, 22.jpg",,Mar16GRS.ssf
351,351,BisonTC2002,2,GRS,GardenRiver,16/03/2002,10:03:12,-112.8262886,58.48486376,-112.82629,58.48486,,2,Bison,18,S,Exact,NR,Off,,NR,NR,23.jpg,,Mar16GRS.ssf
352,352,BisonTC2002,3,GRS,GardenRiver,16/03/2002,10:16:30,-112.5917662,58.53447806,-112.59177,58.53448,,2.6,Bison,23,N,Exact,NR,On,,None,Conif,Hit the quickmark key early - they were actually in. 24.jpg,,Mar16GRS.ssf
353,353,BisonTC2002,3,GRS,GardenRiver,16/03/2002,10:22:04,-112.7222178,58.53976384,-112.72222,58.53976,,4.5,Bison,49,N,Exact,Sample,Off,,Open,Conif,"25, 26.jpg. 45 on photo, but missed a few",,Mar16GRS.ssf
354,354,BisonTC2002,3,GRS,GardenRiver,16/03/2002,10:23:36,-112.7759262,58.52888296,-112.77559,58.52215,,2.6,Bison,1,S,500-1000,NR,Off,,Open,Conif,,,Mar16GRS.ssf
355,355,BisonTC2002,3,GRS,GardenRiver,16/03/2002,10:29:51,-113.0096125,58.51835785,-113.00923,58.51163,,4.4,Bison,25,S,500-1000,NR,Off,,None,Conif,,,Mar16GRS.ssf
356,356,BisonTC2002,5,GRS,GardenRiver,16/03/2002,11:06:43,-112.7755702,58.56505003,-112.77546,58.56281,,2.6,Bison,21,S,<500,Sample,On,,Open,Conif,"29.jpg, 21 in photo, 22 from air",,Mar16GRS.ssf
357,357,BisonTC2002,7,GRS,GardenRiver,16/03/2002,11:15:01,-112.7740427,58.60024002,-112.77416,58.60248,,2.6,Bison,2,N,<500,Sample,On,,Open,Conif,Lsat colours whacky here,,Mar16GRS.ssf
358,358,BisonTC2002,20,CraneS,Nyarling,16/03/2002,15:28:53,-113.6313456,60.14420166,-113.63117,60.14196,,2.5,Bison,2,S,<500,Sample,On,,None,Mixed,,,mar16craneshway5.ssf
359,359,BisonTC2002,19,CraneS,Nyarling,16/03/2002,15:42:23,-113.4909209,60.10819752,-113.49075,60.10595,,2.6,Bison,2,S,<500,NR,On,,None,Conif,,,mar16craneshway5.ssf
360,360,BisonTC2002,19,CraneS,Nyarling,16/03/2002,15:44:51,-113.6054941,60.10890567,-113.60567,60.11115,,2.5,Bison,48,N,<500,Sample,Off,,None,Mixed,"32, 33.jpg Photo quality very poor -- use aerial count (48) instead",,mar16craneshway5.ssf
361,361,BisonTC2002,18,CraneS,Nyarling,16/03/2002,16:15:47,-113.9660369,60.07228197,-113.96624,60.07452,,2.3,Bison,2,N,<500,NR,On,,None,Conif,,,mar16craneshway5.ssf
362,362,BisonTC2002,18,CraneS,Nyarling,16/03/2002,16:23:02,-113.6454548,60.08871321,-113.64545,60.08871,,1.7,Bison,3,N,Exact,NR,Off,,None,Conif,,,mar16craneshway5.ssf
363,363,BisonTC2002,2,GRNN,GardenRiver,17/03/2002,9:33:43,-113.6737809,59.27109228,-113.6694,59.27118,,1.8,Bison,15,E,<500,Sample,On,,Open,Conif,SPb bog,,mar17thultue.ssf
364,364,BisonTC2002,4,GRNN,GardenRiver,17/03/2002,10:04:11,-113.5346801,59.26841934,-113.5303,59.2685,,4.3,Bison,1,E,<500,Sample,On,,NR,NR,,,mar17thultue.ssf
365,365,BisonTC2002,4,GRNN,GardenRiver,17/03/2002,10:05:20,-113.5338685,59.23887109,-113.53825,59.23879,,2.6,Bison,5,W,<500,Sample,On,,NR,NR,,,mar17thultue.ssf
366,366,BisonTC2002,999,GRNS,GardenRiver,17/03/2002,10:05:48,-113.5314177,59.22675256,-113.53142,59.22675,,2.5,Bison,1,S,NR,Sample,Off,,NR,NR,Bison seen during turnaround on Thultue flight (Mar 17) but located in GRN stratum,,mar17thultue.ssf
367,367,BisonTC2002,5,GRNN,GardenRiver,17/03/2002,10:08:51,-113.4629836,59.26242418,-113.4586,59.26251,,1.9,Bison,5,E,<500,100%,On,,Open,Decid,Lake Edge meadow,,mar17thultue.ssf
368,368,BisonTC2002,5,GRNN,GardenRiver,17/03/2002,10:10:42,-113.4537172,59.27323694,-113.45372,59.27324,,2.1,Bison,1,NR,Exact,Sample,Off,,Closed,Conif,Sp near lake edge,,mar17thultue.ssf
369,369,BisonTC2002,6,GRNN,GardenRiver,17/03/2002,10:39:10,-113.4200181,59.26550103,-113.41564,59.26558,,2,Bison,1,E,<500,Sample,Off,,Open,Decid,Lake edge,,mar17thultue.ssf
370,370,BisonTC2002,8,GRNN,GardenRiver,17/03/2002,11:10:19,-113.2536086,59.2705623,-113.24046,59.27079,,5.1,Bison,2,E,500-1000,100%,Off,,None,NR,Meadow/Lake,,mar17thultue.ssf
371,371,BisonTC2002,9,GRNN,GardenRiver,17/03/2002,11:17:36,-113.2036616,59.31563787,-113.20366,59.31564,,2.6,Bison,1,NR,Exact,Sample,Off,,Closed,Mixed,Lakes and Meadows in Sp,,mar17thultue.ssf
372,372,BisonTC2002,11,Thul,Nyarling,17/03/2002,11:54:30,-113.0434376,59.45001186,-113.03903,59.45008,,2.1,Bison,2,E,<500,100%,On,,None,NR,Lakeshore,,mar17thultue.ssf
373,373,BisonTC2002,11,Thul,Nyarling,17/03/2002,11:54:30,-113.0434376,59.45001186,-113.03022,59.45022,,2.1,Bison,4,E,500-1000,100%,Off,,None,NR,"Lakeshore, Added afterward, one GPS point for two groups",,mar17thultue.ssf
374,374,BisonTC2002,12,Thul,Nyarling,17/03/2002,12:05:03,-112.9714476,59.46680296,-112.97145,59.4668,,2.5,Bison,2,W,Exact,100%,On,,None,NR,Lake edge,,mar17thultue.ssf
375,375,BisonTC2002,13,Thul,Nyarling,17/03/2002,12:21:41,-112.8995369,59.34178963,-112.88636,59.34198,,3.3,Bison,14,E,500-1000,100%,Off,,None,NR,Meadow,,mar17thultue.ssf
376,376,BisonTC2002,5,Hway5,Nyarling,16/03/2002,15:20:05,-113.9079321,60.16751673,-113.90793,60.16752,,2.2,Bison,3,NR,Exact,100%,Off,,None,NR,Meadow/Lake in Stratum. Actually used exact GPS location (#4) from March 16 sighting by Hway 5 flight,,mar16craneshway5.ssf
377,377,BisonTC2002,5,Hway5,Nyarling,17/03/2002,15:17:50,-113.8239165,60.17969417,-113.82411,60.18194,,1.8,Bison,6,N,<500,100%,On,,None,NR,Meadow,,mar17hway5.ssf
378,378,BisonTC2002,6,Hway5,Nyarling,17/03/2002,15:35:59,-114.5126888,60.20855508,-114.51269,60.20856,,3.6,Bison,2,NR,Exact,100%,On,,Open,Decid,Lakeshore,,mar17hway5.ssf
379,379,BisonTC2002,7,Hway5,Nyarling,17/03/2002,16:04:53,-114.4484466,60.25236051,-114.44915,60.25908,,1.8,Bison,2,N,500-1000,100%,On,,Open,Decid,Meadows,,mar17hway5.ssf
380,380,BisonTC2002,1,Hway5,Nyarling,18/03/2002,11:04:20,-114.4065876,60.27587079,-114.40659,60.27587,,2.8,Bison,1,S,Exact,Sample,Off,,Open,Conif,Bison located on transect 1 of Boulder sample area,,mar18hway5buffalo.ssf
381,381,BisonTC2002,2,Boulder,Nyarling,18/03/2002,11:16:15,-114.5696938,60.32238928,-114.56896,60.31567,,3.4,Bison,1,S,500-1000,100%,Off,,Open,Conif,Overlap between tran 9 (Hwy 5) & tran 2 (Boulder) flightline -- loc qual places bison on tran 2,,mar18hway5buffalo.ssf
382,382,BisonTC2002,2,Boulder,Nyarling,18/03/2002,11:17:50,-114.5567453,60.31713426,-114.55675,60.31713,,,Bison,28,N,Exact,100%,Off,,Open,Decid,Estimated from LSAt and flightlines (Archie H),,mar18hway5buffalo.ssf
383,383,BisonTC2002,2,Boulder,Nyarling,18/03/2002,11:21:40,-114.4916014,60.31480097,-114.49136,60.31256,,3.5,Bison,3,S,<500,100%,On,,Open,Conif,"Same GPS as #9, but different group",,mar18hway5buffalo.ssf
384,384,BisonTC2002,2,Boulder,Nyarling,18/03/2002,11:21:40,-114.4916014,60.31480097,-114.49184,60.31704,,3.5,Bison,4,NR,<500,100%,On,,Open,Conif,"Same GPS as #9, but different group",,mar18hway5buffalo.ssf
385,385,BisonTC2002,2,Boulder,Nyarling,18/03/2002,11:21:40,-114.4916014,60.31480097,-114.49136,60.31256,,3.5,Bison,13,S,<500,100%,On,,Open,Conif,,,mar18hway5buffalo.ssf
386,386,BisonTC2002,12,Hway5,Nyarling,18/03/2002,12:21:59,-114.4457694,60.43169322,-114.44648,60.43842,,2.5,Bison,1,N,500-1000,Sample,Off,,Open,Conif,,,mar18hway5buffalo.ssf
387,387,BisonTC2002,13,Hway5,Nyarling,18/03/2002,12:38:28,-114.3859414,60.46734236,-114.38571,60.4651,,3,Bison,1,S,<500,Sample,On,,Open,Mixed,,,mar18hway5buffalo.ssf
388,388,BisonTC2002,1,CaribouLow,Nyarling,19/03/2002,,-113.7564168,59.35526553,-113.75642,59.35527,,2.8,Bison,35,NR,Exact,Sample,Off,,Open,Conif,Actual position of GPS#20 in .ssf file,,mar19caribouml.ssf
389,1,BisonTC2003,304,SWGS,Delta,03/03/2003,11:19:08,-111.78669,58.40639,-111.78669,58.40639,,,Bison,5,NR,Exact,100%,NR,,Open,NR,"Salix, 1118 time taken",Data entered into Pfinder Aspen as transect 404-on,r030316a.ssf
390,2,BisonTC2003,305,SWGS,Delta,03/03/2003,11:31:53,-111.79611,58.42955,-111.79611,58.42955,,,Bison,21,NR,Exact,100%,NR,,Open,Decid,,,r030316a.ssf
391,3,BisonTC2003,305,SWGS,Delta,03/03/2003,11:32:55,-111.80382,58.43188,-111.80382,58.43188,,,Bison,3,NR,Exact,100%,NR,,Open,Decid,,,r030316a.ssf
392,4,BisonTC2003,306,SWGS,Delta,03/03/2003,11:54:26,-111.68886,58.46136,-111.68886,58.46136,,,Bison,15,NR,Exact,100%,NR,,Open,Decid,salix,,r030316a.ssf
393,5,BisonTC2003,308,SWGS,Delta,03/03/2003,12:55:07,-111.59326,58.51604,-111.59326,58.51604,,,Bison,6,NR,Exact,100%,NR,,Open,NR,,,r030319a.ssf
394,6,BisonTC2003,309,SWGS,Delta,03/03/2003,13:10:14,-111.63808,58.51941,-111.63808,58.51941,,,Bison,17,NR,Exact,100%,NR,,Open,Decid,salix,Location quality data changed to exact from NR (AH,r030319a.ssf
395,7,BisonTC2003,310,SWGS,Delta,03/03/2003,13:45:39,-111.8634,58.54257,-111.8634,58.54257,,,Bison,16,NR,Exact,100%,NR,,None,NR,,,r030319a.ssf
396,8,BisonTC2003,310,SWGS,Delta,03/03/2003,13:47:31,-111.88204,58.53931,-111.88204,58.53931,,,Bison,3,NR,Exact,100%,NR,,Open,NR,,,r030319a.ssf
397,9,BisonTC2003,311,SWGS,Delta,03/03/2003,13:58:18,-111.57938,58.5576,-111.57938,58.5576,,,Bison,1,NR,Exact,100%,NR,,Open,NR,,,r030319a.ssf
398,10,BisonTC2003,311,SWGS,Delta,03/03/2003,13:59:32,-111.52948,58.56283,-111.52948,58.56283,,,Bison,1,NR,500-1000,100%,NR,,Open,Decid,,No location direction given ,r030319a.ssf
399,11,BisonTC2003,312,SWGS,Delta,04/03/2003,9:28:20,-111.33374,58.59917,-111.33374,58.59917,,,Bison,17,NR,Exact,100%,NR,,Open,Decid,,,r030422a.ssf
400,12,BisonTC2003,312,SWGS,Delta,04/03/2003,9:40:51,-111.77916,58.59213,-111.77916,58.59213,,,Bison,13,NR,Exact,100%,NR,,None,NR,,,r030422a.ssf
401,13,BisonTC2003,313,SWGS,Delta,04/03/2003,9:51:56,-111.71625,58.60787,-111.71625,58.60787,,,Bison,1,NR,<500,100%,NR,,Open,Decid,Salix,,r030422a.ssf
402,14,BisonTC2003,313,SWGS,Delta,04/03/2003,9:52:14,-111.70137,58.60776,-111.70137,58.60776,,,Bison,3,NR,<500,100%,NR,,Open,Decid,salix,,r030422a.ssf
403,15,BisonTC2003,313,SWGS,Delta,04/03/2003,10:00:01,-111.31716,58.60879,-111.31716,58.60879,,,Bison,1,NR,<500,100%,NR,,Open,Decid,Salix,,r030422a.ssf
404,16,BisonTC2003,314,SWGS,Delta,04/03/2003,10:23:43,-111.62214,58.63058,-111.62214,58.63058,,,Bison,7,NR,<500,100%,NR,,Open,Decid,Salix,,r030422a.ssf
405,17,BisonTC2003,999,ClaireE,Delta,04/03/2003,10:40:28,-112.25534,58.82594,-112.25534,58.82594,,,Bison,3,NR,Exact,Sample,Off,,Open,Decid,Out of Strata,"Changed from transect 274 to 9999 (""out of stra",r030507a.ssf
406,18,BisonTC2003,275,SWGN,Delta,04/03/2003,11:00:26,-112.18565,58.75552,-112.18565,58.75552,,,Bison,7,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
407,19,BisonTC2003,276,SWGN,Delta,04/03/2003,11:07:12,-112.15246,58.7521,-112.15246,58.7521,,,Bison,8,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
408,20,BisonTC2003,276,SWGN,Delta,04/03/2003,11:08:46,-112.11314,58.75684,-112.11314,58.75684,,,Bison,10,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
409,21,BisonTC2003,277,SWGN,Delta,04/03/2003,11:27:14,-112.10101,58.80759,-112.10101,58.80759,,,Bison,1,NR,<500,100%,NR,,None,NR,,,r030507a.ssf
410,22,BisonTC2003,278,SWGN,Delta,04/03/2003,11:35:07,-112.05473,58.73414,-112.05473,58.73414,,,Bison,1,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
411,23,BisonTC2003,278,SWGN,Delta,04/03/2003,11:38:28,-112.06218,58.82671,-112.06218,58.82671,,,Bison,4,NR,<500,100%,NR,,None,NR,,,r030507a.ssf
412,24,BisonTC2003,278,SWGN,Delta,04/03/2003,11:39:55,-112.05814,58.86622,-112.05814,58.86622,,,Bison,3,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
413,25,BisonTC2003,279,SWGN,Delta,04/03/2003,11:56:36,-112.02917,58.70732,-112.02917,58.70732,,,Bison,3,NR,Exact,100%,NR,,None,NR,,No number of bison originally listed-asked into th,r030507a.ssf
414,26,BisonTC2003,280,SWGN,Delta,04/03/2003,12:01:23,-111.96185,58.73446,-111.96185,58.73446,,,Bison,3,NR,<500,100%,NR,,None,NR,,,r030507a.ssf
415,27,BisonTC2003,280,SWGN,Delta,04/03/2003,12:03:15,-111.96993,58.78416,-111.96993,58.78416,,,Bison,2,NR,Exact,100%,NR,,None,NR,,,r030507a.ssf
416,28,BisonTC2003,280,SWGN,Delta,04/03/2003,12:06:07,-111.94199,58.8054,-111.94199,58.8054,,,Bison,81,NR,Exact,100%,NR,"Dscn0108.jpg, Dscn0109.jpg,Dscn0110.jpg,Dscn0111.j",None,NR,,64 bison on data sheet. Photo count of Dscn0108.jp,r030507a.ssf
417,29,BisonTC2003,280,SWGN,Delta,04/03/2003,12:07:20,-111.97483,58.81589,-111.97483,58.81589,,,Bison,4,NR,<500,100%,NR,,Open,Decid,Salix,,r030507a.ssf
418,30,BisonTC2003,280,SWGN,Delta,04/03/2003,12:11:00,-111.9717,58.91556,-111.97472,58.91395,,,Bison,25,SW,<500,Sample,On,,Open,Decid,Salix,circled decid as forest type (since salix was list,r030507a.ssf
419,31,BisonTC2003,282,SWGN,Delta,04/03/2003,12:43:18,-111.8855,58.8914,-111.8855,58.8914,,,Bison,3,NR,Exact,100%,NR,,Open,Mixed,,,r030507a.ssf
420,32,BisonTC2003,283,SWGN,Delta,04/03/2003,14:50:00,-111.83281,58.82073,-111.83281,58.82073,,,Bison,3,NR,<500,100%,NR,,Open,Mixed,,,r030421a.ssf
421,33,BisonTC2003,283,SWGN,Delta,04/03/2003,14:53:43,-111.83682,58.745,-111.83682,58.745,,,Bison,1,NR,<500,100%,NR,,None,NR,,,r030421a.ssf
422,34,BisonTC2003,283,SWGN,Delta,04/03/2003,14:56:18,-111.81416,58.6945,-111.81416,58.6945,,,Bison,24,NR,Exact,100%,NR,,Open,Decid,Salix,From mapping and the use of not in feature line (t,r030421a.ssf
423,35,BisonTC2003,284,SWGN,Delta,04/03/2003,15:05:08,-111.76843,58.75164,-111.76843,58.75164,,,Bison,13,NR,Exact,100%,NR,,None,NR,,,r030421a.ssf
424,36,BisonTC2003,285,SWGN,Delta,04/03/2003,15:21:43,-111.75291,58.81535,-111.76589,58.81527,,,Bison,4,W,500-1000,Sample,Off,,Open,Decid,Salix,"From mapping and from sheet data, changed entry to",r030421a.ssf
425,37,BisonTC2003,287,SWGN,Delta,04/03/2003,15:56:36,-111.66123,58.72074,-111.66123,58.72074,,,Bison,3,NR,<500,Sample,On,,Open,Decid,Salix,"Changed to ON transect, from AH's interpretation o",r030421a.ssf
426,38,BisonTC2003,287,SWGN,Delta,04/03/2003,16:00:18,-111.66329,58.64513,-111.66329,58.64513,,,Bison,5,NR,500-1000,100%,NR,,Open,Decid,salix,No way of determing the direction of the sighting ,r030421a.ssf
427,39,BisonTC2003,999,SWGS,Delta,04/03/2003,16:01:27,-111.66018,58.62262,-111.66018,58.62262,,,Bison,1,NR,<500,100%,NR,,Open,Decid,Salix,"Just out of stratum into the SWGS area, still in 1",r030421a.ssf
428,40,BisonTC2003,288,SWGN,Delta,04/03/2003,16:08:05,-111.61699,58.75111,-111.61699,58.75111,,,Bison,1,NR,<500,Sample,On,,Open,Decid,Salix,"Flightline passed through a sample area, changed t",r030421a.ssf
429,41,BisonTC2003,289,SWGN,Delta,04/03/2003,16:24:35,-111.56304,58.77612,-111.56304,58.77612,,,Bison,58,NR,Exact,Sample,Off,"Dscn0112.jpg, Dscn0113.jpg,Dscn0114.jpg,Dscn0115.j",Open,Decid,"Salix, Add 8 bison to those in photo (hiding in trees-Matt could not get into photo)=""photo# +8"", photo5-8",64 bison on data sheet. Counted photo Dscn0114 to ,r030421a.ssf
